num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
5,287,60,30,52,43,69,169,77,30,283,62,43,55,74,48,8.27
5,42,60,71,22,74,51,3,65,48,56,64,51,348,88,72,8.66
4,233,55,38,162,84,39,118,58,44,62,40,42,-1,-1,-1,9.44
3,197,56,39,210,89,76,14,78,78,-1,-1,-1,-1,-1,-1,10.0
3,44,66,59,273,46,72,278,56,31,-1,-1,-1,-1,-1,-1,9.17
4,98,67,34,93,53,40,95,87,77,91,77,45,-1,-1,-1,10.0
5,194,65,41,64,54,57,8,50,42,223,56,33,119,64,80,4.53
3,151,49,74,262,56,57,23,69,38,-1,-1,-1,-1,-1,-1,8.85
4,63,42,39,267,82,59,156,62,63,255,64,67,-1,-1,-1,4.46
3,300,89,38,104,56,56,105,50,45,-1,-1,-1,-1,-1,-1,3.94
3,66,81,80,64,53,32,66,53,79,-1,-1,-1,-1,-1,-1,9.93
4,100,43,66,175,49,63,148,50,65,159,67,32,-1,-1,-1,8.8
5,290,89,62,61,77,63,176,56,46,295,78,55,64,86,65,8.31
4,126,60,71,22,49,61,67,79,51,139,45,73,-1,-1,-1,3.78
3,18,73,51,292,54,54,259,51,40,-1,-1,-1,-1,-1,-1,3.71
4,267,83,48,316,71,53,360,71,41,322,64,44,-1,-1,-1,4.26
5,184,44,57,205,54,65,182,82,40,173,68,54,231,45,39,8.07
4,334,56,48,331,84,62,331,41,43,333,44,71,-1,-1,-1,9.47
3,150,64,35,153,69,34,153,50,46,-1,-1,-1,-1,-1,-1,8.63
4,244,62,66,60,90,60,18,57,65,34,74,76,-1,-1,-1,9.26
5,30,49,34,156,59,64,279,51,42,39,75,50,162,51,45,8.3
5,337,75,63,338,55,76,338,42,49,338,61,47,333,61,34,8.55
5,171,70,38,164,63,45,169,87,39,164,66,56,166,71,66,9.11
5,70,50,42,125,89,76,59,61,58,360,86,31,322,53,68,4.61
4,15,66,58,66,46,51,72,54,54,50,87,63,-1,-1,-1,8.84
4,46,59,63,294,78,58,239,51,64,307,90,37,-1,-1,-1,4.33
4,278,56,47,281,77,63,279,59,61,278,64,37,-1,-1,-1,8.79
5,317,71,40,16,88,63,4,81,47,1,49,80,14,64,37,9.17
3,344,53,68,344,55,71,339,44,70,-1,-1,-1,-1,-1,-1,8.82
3,86,40,80,87,49,36,92,66,61,-1,-1,-1,-1,-1,-1,9.75
4,0,40,67,130,84,74,245,74,42,12,90,30,-1,-1,-1,9.92
4,351,81,72,338,82,49,325,67,58,315,71,32,-1,-1,-1,8.29
5,18,45,70,358,46,76,296,57,64,20,74,38,286,83,59,4.1
4,138,61,63,135,70,41,130,54,75,138,59,51,-1,-1,-1,8.86
4,170,69,68,22,81,33,123,51,72,20,81,41,-1,-1,-1,4.85
5,178,86,78,178,77,33,180,90,66,171,81,47,176,68,51,9.88
5,86,56,67,92,54,34,96,47,51,92,59,67,93,78,37,9.25
5,172,49,36,175,55,68,175,88,68,180,79,35,180,43,70,9.88
3,103,90,51,25,90,54,360,70,73,-1,-1,-1,-1,-1,-1,4.48
3,112,88,38,247,62,39,205,90,45,-1,-1,-1,-1,-1,-1,3.94
4,220,66,55,70,68,36,126,77,63,81,63,62,-1,-1,-1,3.74
5,296,67,69,257,43,51,220,63,39,252,71,54,142,44,34,3.5
5,185,66,53,308,55,36,56,42,47,184,66,49,295,48,77,8.44
3,42,81,54,91,43,75,78,89,74,-1,-1,-1,-1,-1,-1,8.27
3,36,75,46,42,85,31,357,48,67,-1,-1,-1,-1,-1,-1,8.14
5,135,76,33,129,46,67,129,86,39,127,73,62,127,56,46,9.02
3,23,70,46,210,58,31,30,72,38,-1,-1,-1,-1,-1,-1,9.4
3,279,89,36,283,74,52,262,61,38,-1,-1,-1,-1,-1,-1,8.12
4,180,90,73,229,50,47,28,67,47,151,64,77,-1,-1,-1,8.92
3,202,87,37,328,75,77,80,72,38,-1,-1,-1,-1,-1,-1,9.67
4,68,71,61,108,52,67,55,70,79,107,54,62,-1,-1,-1,8.2
4,59,51,70,179,73,33,307,52,52,58,52,46,-1,-1,-1,8.85
4,341,89,76,20,63,41,153,66,38,161,68,52,-1,-1,-1,9.38
4,9,71,76,7,71,39,14,45,72,13,71,71,-1,-1,-1,9.12
5,269,67,67,261,83,34,261,58,72,270,53,59,268,79,61,8.7
5,34,45,72,107,86,34,30,54,60,7,43,61,270,52,58,4.35
5,128,80,32,164,74,66,126,63,38,187,67,65,171,57,37,8.66
3,89,57,53,155,57,44,105,81,43,-1,-1,-1,-1,-1,-1,8.78
5,34,78,64,38,46,71,38,41,34,38,80,50,40,76,71,8.74
3,153,58,73,141,47,55,133,59,36,-1,-1,-1,-1,-1,-1,9.75
3,102,56,41,113,68,69,104,55,58,-1,-1,-1,-1,-1,-1,8.88
4,152,46,69,115,60,67,213,42,50,235,75,36,-1,-1,-1,3.99
4,156,82,32,161,42,78,163,60,64,157,74,50,-1,-1,-1,9.95
4,349,82,55,245,56,48,235,48,43,238,61,40,-1,-1,-1,4.08
3,129,84,63,8,85,67,131,53,54,-1,-1,-1,-1,-1,-1,8.04
4,276,60,58,138,74,38,20,72,55,187,82,67,-1,-1,-1,8.58
4,317,90,40,334,44,65,353,50,38,305,74,57,-1,-1,-1,8.1
5,70,51,67,227,84,67,98,89,46,231,63,43,337,90,55,8.18
3,144,79,76,149,60,56,151,90,64,-1,-1,-1,-1,-1,-1,8.89
3,61,60,72,19,49,41,41,53,54,-1,-1,-1,-1,-1,-1,8.02
3,2,65,47,0,45,48,8,74,68,-1,-1,-1,-1,-1,-1,9.22
3,15,74,39,302,86,54,5,72,68,-1,-1,-1,-1,-1,-1,8.93
5,217,59,46,238,81,47,230,67,75,179,49,46,252,40,51,8.29
5,283,78,53,257,69,41,182,76,65,243,69,62,326,48,69,3.73
4,54,56,47,47,69,60,85,77,78,19,55,80,-1,-1,-1,8.0
3,172,71,47,141,62,42,175,47,75,-1,-1,-1,-1,-1,-1,8.91
3,194,48,47,299,79,34,289,72,30,-1,-1,-1,-1,-1,-1,4.09
4,306,45,38,256,80,34,17,48,65,357,83,49,-1,-1,-1,3.6
4,309,76,77,309,89,50,305,72,37,311,53,36,-1,-1,-1,10.0
3,162,52,74,69,77,55,50,62,64,-1,-1,-1,-1,-1,-1,4.37
4,285,50,42,266,53,76,331,84,34,305,44,33,-1,-1,-1,9.39
5,299,43,51,121,82,78,168,75,37,119,69,54,222,78,63,8.53
5,275,65,34,271,76,48,276,42,55,277,45,33,278,82,57,8.95
5,256,43,72,53,79,51,225,58,61,63,46,35,230,83,60,4.02
5,280,46,74,211,70,77,296,79,71,206,72,67,288,49,52,3.71
5,60,65,48,60,64,60,59,61,35,61,68,67,58,74,79,10.0
5,154,87,79,269,68,70,32,59,35,158,53,30,284,46,37,9.04
4,46,65,63,6,74,54,313,71,66,260,66,61,-1,-1,-1,4.18
5,104,65,49,98,50,42,103,43,41,100,70,79,97,86,47,9.34
5,31,59,43,158,75,52,280,64,40,21,72,32,148,86,73,8.25
4,312,87,69,287,64,74,335,89,78,343,88,79,-1,-1,-1,8.6
5,236,83,32,183,88,53,170,85,79,223,90,49,239,54,58,9.38
3,216,68,39,223,72,34,225,55,60,-1,-1,-1,-1,-1,-1,9.36
4,164,50,66,281,79,70,326,59,71,273,42,46,-1,-1,-1,4.42
4,59,67,44,295,69,40,236,60,63,312,83,67,-1,-1,-1,8.58
4,285,72,35,285,52,76,295,65,48,285,59,79,-1,-1,-1,9.98
4,2,86,34,352,74,36,354,53,46,358,59,65,-1,-1,-1,8.54
4,247,59,42,214,68,72,108,64,45,205,57,39,-1,-1,-1,3.57
4,3,89,52,12,73,31,52,54,63,54,51,39,-1,-1,-1,8.6
5,286,43,49,284,68,35,279,48,44,285,73,53,284,69,51,9.38
3,149,88,33,150,49,59,131,44,55,-1,-1,-1,-1,-1,-1,8.88
3,316,80,61,298,55,54,288,74,46,-1,-1,-1,-1,-1,-1,8.31
3,154,51,34,157,50,34,170,55,72,-1,-1,-1,-1,-1,-1,10.0
3,350,53,42,130,81,33,250,76,31,-1,-1,-1,-1,-1,-1,8.8
5,110,89,63,111,47,42,111,49,45,101,50,30,102,75,40,8.97
4,236,48,63,189,77,44,114,89,72,189,82,67,-1,-1,-1,3.82
4,50,51,42,49,52,34,136,54,41,49,68,78,-1,-1,-1,9.95
5,287,52,39,284,53,39,237,54,70,209,49,68,288,85,46,8.43
5,192,53,53,319,69,34,74,60,47,206,82,80,323,81,30,9.72
5,167,49,61,258,61,31,121,59,66,256,44,51,344,84,70,4.18
3,213,53,76,289,68,34,278,85,65,-1,-1,-1,-1,-1,-1,10.0
5,322,66,38,293,47,57,220,82,52,236,55,48,79,81,30,8.58
5,227,49,40,226,84,62,231,63,30,227,57,60,230,72,65,8.59
4,83,51,57,221,69,30,338,64,72,86,78,50,-1,-1,-1,9.37
5,115,88,44,200,57,63,99,69,39,200,64,43,301,57,52,3.7
5,82,67,66,87,68,72,83,43,51,91,80,36,91,58,35,9.74
4,280,49,39,40,83,59,315,79,46,23,50,60,-1,-1,-1,4.06
3,197,53,73,197,86,50,193,85,73,-1,-1,-1,-1,-1,-1,8.56
5,320,80,34,327,90,46,287,84,43,68,40,41,1,60,35,3.81
4,36,80,61,142,40,39,267,50,35,27,52,78,-1,-1,-1,9.49
4,87,78,69,88,57,62,60,90,67,103,40,33,-1,-1,-1,8.03
5,331,67,37,293,64,32,342,84,77,243,45,61,262,75,31,4.71
3,290,72,74,44,65,40,181,43,50,-1,-1,-1,-1,-1,-1,8.47
3,70,75,68,66,90,71,63,62,32,-1,-1,-1,-1,-1,-1,9.65
3,123,73,31,117,82,73,321,50,54,-1,-1,-1,-1,-1,-1,4.7
3,178,70,61,120,79,31,188,58,45,-1,-1,-1,-1,-1,-1,8.14
5,139,53,48,138,59,35,134,89,41,140,50,44,132,63,70,9.47
3,273,70,55,94,40,65,105,86,57,-1,-1,-1,-1,-1,-1,9.48
5,202,90,74,326,75,31,77,75,77,198,60,40,315,59,50,9.43
4,127,82,50,109,85,31,173,50,75,117,79,35,-1,-1,-1,9.7
3,318,89,45,84,47,71,201,59,54,-1,-1,-1,-1,-1,-1,8.04
3,209,87,40,173,54,46,243,44,47,-1,-1,-1,-1,-1,-1,8.57
3,308,69,65,64,55,78,196,87,58,-1,-1,-1,-1,-1,-1,8.88
3,12,70,61,153,85,58,270,85,59,-1,-1,-1,-1,-1,-1,8.52
3,111,43,73,157,47,52,240,77,32,-1,-1,-1,-1,-1,-1,5.1
5,258,45,57,26,56,44,134,75,51,266,84,59,17,62,54,8.5
5,305,89,74,72,47,79,190,78,43,312,67,30,57,72,67,9.24
4,228,75,35,194,69,46,287,74,55,190,85,43,-1,-1,-1,4.33
5,235,58,72,247,56,38,6,84,77,242,62,75,252,53,71,8.53
4,192,73,45,305,70,47,74,69,47,199,40,52,-1,-1,-1,8.76
4,216,79,73,326,47,56,84,76,71,203,55,59,-1,-1,-1,8.25
3,329,46,55,335,49,44,338,71,30,-1,-1,-1,-1,-1,-1,9.19
4,228,86,59,38,45,33,121,57,55,47,48,43,-1,-1,-1,9.02
3,40,58,31,176,71,50,277,51,63,-1,-1,-1,-1,-1,-1,8.69
3,117,89,45,96,64,63,127,73,63,-1,-1,-1,-1,-1,-1,8.04
5,338,73,53,150,66,75,31,72,78,150,79,42,192,56,36,9.08
5,338,72,52,164,41,33,0,85,62,325,82,49,241,47,47,3.93
5,321,61,49,359,71,38,332,65,68,10,74,65,302,81,72,8.69
4,61,52,59,165,77,46,287,85,58,50,81,48,-1,-1,-1,8.01
3,153,54,60,262,44,80,19,61,64,-1,-1,-1,-1,-1,-1,8.05
3,33,46,58,76,60,53,55,58,70,-1,-1,-1,-1,-1,-1,8.93
4,62,47,49,244,66,37,264,52,69,257,59,70,-1,-1,-1,9.04
4,102,56,66,237,43,30,342,89,70,112,56,79,-1,-1,-1,9.87
4,201,53,50,317,61,50,301,72,69,316,88,46,-1,-1,-1,3.6
4,100,85,55,229,85,78,346,55,71,111,57,31,-1,-1,-1,9.09
4,326,52,47,358,71,35,300,61,50,338,73,60,-1,-1,-1,8.65
3,337,62,70,8,76,51,327,89,58,-1,-1,-1,-1,-1,-1,8.42
3,219,61,31,218,84,60,214,86,78,-1,-1,-1,-1,-1,-1,9.81
4,137,73,63,238,86,61,17,48,60,129,82,47,-1,-1,-1,8.04
3,304,87,52,306,63,57,308,79,66,-1,-1,-1,-1,-1,-1,8.65
3,38,69,67,164,44,39,211,63,73,-1,-1,-1,-1,-1,-1,8.61
4,248,87,68,354,60,79,90,49,39,34,65,30,-1,-1,-1,5.09
4,332,44,73,244,85,73,99,57,60,38,58,80,-1,-1,-1,4.39
5,194,40,42,228,41,68,266,48,36,238,63,52,147,71,62,4.22
5,200,48,77,267,88,54,32,47,66,263,43,35,117,51,58,8.08
5,1,75,51,128,72,44,258,76,47,4,55,69,134,74,56,8.69
5,252,71,56,56,62,69,347,77,41,84,43,62,227,60,71,3.64
4,327,69,53,155,79,59,355,88,34,73,72,73,-1,-1,-1,9.07
4,323,82,39,96,49,31,210,80,74,324,64,47,-1,-1,-1,9.35
3,241,89,58,245,64,70,240,63,53,-1,-1,-1,-1,-1,-1,8.73
3,97,74,43,223,60,80,345,83,45,-1,-1,-1,-1,-1,-1,9.05
5,283,40,51,264,47,74,180,61,80,214,54,53,191,50,57,4.1
3,21,82,62,234,82,68,197,58,80,-1,-1,-1,-1,-1,-1,8.77
4,318,73,36,315,59,38,315,73,35,319,68,50,-1,-1,-1,9.36
5,51,73,77,52,68,58,295,77,39,62,70,62,245,48,51,9.27
4,343,72,34,134,75,34,125,73,76,142,46,60,-1,-1,-1,5.07
5,241,79,79,349,70,68,19,72,44,256,49,78,134,77,45,9.53
5,355,83,64,3,75,61,342,85,76,36,57,39,354,50,78,8.06
4,101,80,50,94,70,76,98,50,54,94,53,80,-1,-1,-1,8.62
5,348,83,32,345,49,33,352,71,30,348,40,68,342,82,46,8.64
5,243,70,52,247,45,48,247,89,68,207,79,51,268,55,39,8.85
5,17,71,79,14,90,71,52,86,61,6,55,55,8,81,46,8.88
4,345,78,61,321,72,69,230,54,74,317,82,36,-1,-1,-1,4.1
5,134,50,74,132,67,41,127,44,37,127,50,46,135,67,38,9.23
5,201,79,73,204,67,56,206,82,55,203,84,39,198,82,68,8.97
4,302,84,75,56,85,49,176,61,31,305,61,65,-1,-1,-1,9.46
3,291,72,51,296,67,80,298,78,60,-1,-1,-1,-1,-1,-1,8.79
3,24,50,36,143,86,64,257,61,68,-1,-1,-1,-1,-1,-1,8.68
4,35,52,37,35,64,42,20,57,68,20,82,76,-1,-1,-1,10.0
3,328,47,65,170,76,32,108,74,45,-1,-1,-1,-1,-1,-1,4.47
3,9,77,67,125,46,68,252,77,58,-1,-1,-1,-1,-1,-1,8.86
4,2,59,34,125,56,47,351,43,76,133,73,72,-1,-1,-1,9.49
3,138,73,36,4,54,41,191,81,44,-1,-1,-1,-1,-1,-1,8.88
4,64,53,44,106,64,49,263,60,51,274,68,64,-1,-1,-1,3.82
3,169,52,47,233,66,61,224,57,61,-1,-1,-1,-1,-1,-1,8.51
5,174,56,41,169,71,40,168,43,77,173,74,62,169,54,43,9.38
5,44,53,42,51,51,59,54,41,40,47,55,37,51,46,44,9.16
4,152,81,32,255,90,55,16,58,54,133,88,63,-1,-1,-1,8.72
4,101,63,37,139,57,32,175,59,64,122,47,30,-1,-1,-1,8.52
5,223,81,68,10,61,60,176,50,65,18,40,74,332,46,36,4.11
5,331,64,79,79,81,40,195,77,65,315,47,44,75,82,68,8.41
5,161,79,65,170,49,44,165,90,71,166,70,60,161,70,32,8.81
5,337,51,51,169,47,30,209,77,44,231,52,50,214,71,36,3.56
5,328,70,78,44,56,71,40,68,76,343,54,59,10,86,72,8.04
5,0,70,35,61,55,69,356,64,31,232,63,37,280,79,64,10.0
5,4,73,46,123,41,60,243,87,42,11,75,34,123,61,64,8.51
3,262,44,65,24,62,38,153,61,54,-1,-1,-1,-1,-1,-1,8.13
4,39,58,72,35,74,61,35,71,36,32,68,60,-1,-1,-1,9.48
4,287,49,55,52,74,31,158,55,52,283,88,51,-1,-1,-1,8.55
5,74,75,37,173,40,56,0,40,59,178,86,42,143,56,42,9.39
3,290,58,32,287,43,48,292,89,67,-1,-1,-1,-1,-1,-1,8.57
4,322,89,74,148,89,49,204,49,77,132,65,36,-1,-1,-1,9.52
5,236,89,35,48,42,36,356,75,68,34,56,70,89,59,53,9.84
3,83,52,34,184,55,38,330,54,78,-1,-1,-1,-1,-1,-1,9.46
5,85,81,49,91,67,33,82,58,64,82,40,44,82,71,74,8.6
3,51,78,58,170,49,79,302,77,63,-1,-1,-1,-1,-1,-1,8.17
5,15,81,63,132,62,41,266,80,47,17,52,47,145,48,70,8.6
5,68,45,40,64,64,61,82,59,47,62,76,77,100,67,34,9.18
5,359,62,73,0,46,57,10,41,63,35,80,37,34,41,49,8.75
5,132,82,39,126,66,74,58,61,62,274,40,44,202,60,43,3.91
3,274,46,43,283,48,46,291,46,69,-1,-1,-1,-1,-1,-1,8.74
5,73,79,56,78,66,77,79,57,41,69,48,67,76,74,70,8.99
5,108,78,75,76,78,56,353,68,66,15,76,72,224,87,34,8.08
3,215,85,36,140,54,70,175,61,34,-1,-1,-1,-1,-1,-1,9.24
4,86,50,69,107,71,65,65,41,55,84,41,35,-1,-1,-1,8.72
3,84,67,38,89,82,33,87,62,48,-1,-1,-1,-1,-1,-1,8.75
4,268,45,80,267,61,57,250,52,79,275,86,39,-1,-1,-1,9.43
4,221,88,35,277,55,75,223,60,53,262,68,52,-1,-1,-1,8.43
4,349,62,46,102,82,56,214,65,37,348,67,30,-1,-1,-1,8.78
3,172,74,80,165,64,67,172,52,61,-1,-1,-1,-1,-1,-1,9.03
5,79,85,68,38,45,52,93,60,79,46,77,46,339,70,61,4.05
5,186,62,35,180,44,42,181,76,53,188,79,77,181,54,65,9.52
3,326,82,34,277,57,41,233,88,52,-1,-1,-1,-1,-1,-1,4.09
4,240,48,78,17,47,63,56,86,48,22,56,30,-1,-1,-1,9.51
3,166,90,69,123,55,30,91,75,58,-1,-1,-1,-1,-1,-1,9.93
4,136,51,52,138,78,56,136,81,79,139,59,34,-1,-1,-1,10.0
3,222,68,46,217,40,30,265,49,72,-1,-1,-1,-1,-1,-1,9.13
4,319,47,41,267,47,65,209,46,58,282,53,58,-1,-1,-1,3.68
4,325,47,40,310,60,40,324,46,79,318,64,49,-1,-1,-1,10.0
4,353,87,58,261,90,31,331,67,75,223,79,40,-1,-1,-1,5.39
5,108,45,38,106,81,41,103,52,51,106,70,42,110,66,33,9.06
4,78,64,78,58,77,39,45,59,66,57,57,58,-1,-1,-1,8.41
3,36,55,48,53,78,57,324,59,47,-1,-1,-1,-1,-1,-1,8.27
5,137,62,45,127,58,59,128,40,59,135,80,56,137,73,39,9.0
4,230,75,43,176,88,35,210,57,40,115,70,35,-1,-1,-1,4.24
5,24,66,65,143,84,37,260,68,71,21,49,72,154,49,32,9.97
4,244,58,30,249,87,71,244,70,57,251,82,35,-1,-1,-1,10.0
3,304,69,43,306,53,78,311,87,39,-1,-1,-1,-1,-1,-1,10.0
5,156,48,78,156,72,77,149,44,35,156,40,60,151,63,70,9.61
4,99,54,67,297,81,43,233,88,48,303,57,65,-1,-1,-1,4.39
3,40,40,39,19,79,44,34,57,74,-1,-1,-1,-1,-1,-1,9.32
5,109,89,30,120,41,80,190,87,62,346,41,74,113,49,74,9.41
3,282,89,61,101,45,52,5,88,36,-1,-1,-1,-1,-1,-1,9.21
5,76,63,57,203,86,65,323,45,32,83,43,58,188,76,57,8.42
4,151,90,55,108,65,57,85,68,79,120,47,44,-1,-1,-1,8.48
3,90,77,54,26,49,44,81,66,59,-1,-1,-1,-1,-1,-1,8.69
4,359,63,32,317,71,68,350,89,66,314,86,44,-1,-1,-1,9.17
5,320,45,30,79,84,48,211,52,67,332,69,63,84,57,66,8.0
3,190,63,42,4,42,63,183,80,77,-1,-1,-1,-1,-1,-1,8.85
4,206,41,35,217,51,51,147,64,40,199,71,52,-1,-1,-1,8.01
4,145,43,51,149,63,79,151,70,53,146,73,55,-1,-1,-1,8.96
4,326,58,71,190,62,40,212,85,69,271,62,33,-1,-1,-1,5.17
5,17,64,37,297,71,62,238,40,31,313,82,32,283,59,35,3.51
3,232,89,60,48,56,59,153,76,63,-1,-1,-1,-1,-1,-1,9.12
5,4,75,46,135,52,54,242,74,54,18,53,75,136,90,70,8.26
4,50,46,49,46,65,71,39,71,78,16,66,65,-1,-1,-1,8.92
5,180,51,63,153,83,66,152,67,39,147,74,71,81,68,63,4.19
5,60,52,71,175,52,63,292,83,72,56,43,76,171,46,73,8.29
3,41,56,68,27,75,51,343,42,64,-1,-1,-1,-1,-1,-1,8.66
3,304,77,65,242,81,73,201,72,79,-1,-1,-1,-1,-1,-1,4.21
3,263,41,73,258,55,48,184,67,39,-1,-1,-1,-1,-1,-1,8.46
4,354,60,39,119,90,52,242,61,76,347,75,59,-1,-1,-1,8.8
3,258,43,39,320,68,67,257,78,52,-1,-1,-1,-1,-1,-1,8.21
4,261,83,32,77,60,45,137,89,66,78,65,62,-1,-1,-1,8.75
5,269,50,50,271,52,66,269,74,36,267,59,51,273,50,41,9.29
5,8,88,42,154,41,39,295,59,66,154,43,57,190,90,34,4.5
4,216,71,54,314,80,80,5,45,49,300,88,38,-1,-1,-1,4.89
3,272,68,38,237,79,77,107,51,36,-1,-1,-1,-1,-1,-1,9.27
3,217,85,41,217,89,58,208,43,31,-1,-1,-1,-1,-1,-1,8.77
3,157,81,62,156,47,46,317,89,63,-1,-1,-1,-1,-1,-1,4.19
3,102,70,62,106,83,68,107,44,56,-1,-1,-1,-1,-1,-1,9.19
3,271,73,63,40,79,73,145,41,77,-1,-1,-1,-1,-1,-1,8.77
3,128,53,65,119,73,53,136,70,69,-1,-1,-1,-1,-1,-1,8.56
5,145,60,51,148,81,62,145,73,43,146,63,43,141,82,80,8.75
5,226,84,34,230,77,69,231,86,72,233,82,62,231,54,71,9.31
5,299,50,44,285,65,62,264,82,66,262,65,71,327,60,47,8.98
3,117,63,47,64,40,42,139,72,48,-1,-1,-1,-1,-1,-1,8.48
5,25,54,68,185,60,72,350,85,49,228,83,60,65,67,43,8.28
5,180,58,45,284,44,35,61,84,49,174,80,54,290,64,76,8.68
5,217,45,42,335,75,80,95,64,59,200,86,45,337,90,36,9.74
4,89,40,65,333,73,68,239,51,56,75,65,40,-1,-1,-1,3.69
3,30,68,74,163,60,61,271,52,75,-1,-1,-1,-1,-1,-1,8.54
5,1,59,43,5,55,38,74,79,73,12,49,40,248,47,53,8.75
3,149,44,70,141,61,69,91,45,74,-1,-1,-1,-1,-1,-1,8.4
4,301,61,80,151,79,31,117,90,56,152,76,30,-1,-1,-1,10.0
3,55,70,55,92,69,76,85,73,60,-1,-1,-1,-1,-1,-1,8.81
4,310,48,43,340,74,54,318,43,50,319,45,66,-1,-1,-1,8.08
5,39,83,60,40,69,80,40,41,41,31,49,43,33,54,48,9.4
4,12,50,70,120,56,49,241,75,46,0,53,51,-1,-1,-1,8.24
5,263,53,51,262,64,31,261,51,53,257,88,50,262,79,42,8.74
4,292,75,66,354,86,63,305,70,61,301,68,44,-1,-1,-1,8.15
4,96,71,66,98,52,52,95,82,52,91,65,80,-1,-1,-1,9.15
4,48,41,48,113,77,76,77,57,67,63,75,60,-1,-1,-1,8.77
5,42,54,79,196,63,75,35,88,70,200,77,51,287,70,32,4.55
3,72,44,30,30,42,43,355,56,53,-1,-1,-1,-1,-1,-1,8.51
5,4,72,68,153,48,49,16,48,71,281,58,40,34,74,62,8.34
5,196,52,77,70,44,48,303,70,80,66,50,31,108,53,33,9.67
5,27,43,51,291,71,79,84,48,71,289,78,76,67,60,66,4.19
4,214,47,43,214,82,80,293,45,64,212,73,36,-1,-1,-1,9.31
4,12,58,78,15,64,78,19,44,48,19,58,55,-1,-1,-1,8.66
4,1,50,46,2,84,40,195,77,41,8,42,36,-1,-1,-1,8.76
4,299,55,41,299,77,66,299,59,31,291,62,53,-1,-1,-1,8.9
5,34,54,57,78,74,57,65,57,59,333,82,73,206,88,73,8.86
4,208,79,62,228,58,64,41,60,52,226,75,35,-1,-1,-1,8.62
3,312,73,50,68,79,62,192,78,35,-1,-1,-1,-1,-1,-1,8.11
4,142,47,40,261,58,44,12,69,64,144,90,47,-1,-1,-1,8.63
4,271,40,38,278,80,72,270,59,70,280,57,78,-1,-1,-1,10.0
3,142,66,38,125,58,53,165,89,46,-1,-1,-1,-1,-1,-1,8.15
3,200,79,74,321,60,46,81,82,44,-1,-1,-1,-1,-1,-1,8.99
3,48,79,42,131,71,65,81,70,80,-1,-1,-1,-1,-1,-1,9.64
5,63,76,64,64,80,45,63,80,60,63,60,59,65,73,68,9.48
3,333,42,55,243,78,39,235,48,52,-1,-1,-1,-1,-1,-1,4.08
5,34,76,39,75,88,74,28,55,67,6,76,42,14,83,31,9.9
4,140,50,63,178,55,43,145,82,52,160,71,56,-1,-1,-1,8.87
3,345,53,79,342,90,73,337,51,62,-1,-1,-1,-1,-1,-1,8.68
4,97,50,33,167,55,77,249,50,62,315,49,35,-1,-1,-1,4.98
4,130,47,34,235,61,43,0,87,55,134,56,38,-1,-1,-1,8.15
4,62,70,79,59,81,71,61,59,54,67,78,62,-1,-1,-1,9.49
5,79,73,53,343,71,45,263,67,50,316,57,30,15,64,52,9.4
5,112,74,60,0,57,68,147,41,66,9,71,56,262,58,69,8.26
5,210,48,51,182,55,74,102,84,58,118,50,34,46,75,32,5.16
3,141,85,70,246,89,55,17,62,80,-1,-1,-1,-1,-1,-1,8.01
3,165,70,68,236,74,53,165,48,34,-1,-1,-1,-1,-1,-1,8.91
4,292,73,47,180,67,48,148,56,54,181,43,66,-1,-1,-1,8.09
3,201,78,46,222,48,61,219,50,73,-1,-1,-1,-1,-1,-1,8.82
4,356,56,55,289,79,35,312,42,60,358,59,66,-1,-1,-1,8.55
3,131,46,31,125,49,48,127,83,69,-1,-1,-1,-1,-1,-1,9.71
5,74,47,36,322,47,46,298,87,71,335,69,45,110,44,61,8.95
5,201,89,65,196,53,36,199,40,39,194,53,38,196,84,71,9.65
4,277,89,72,262,41,61,234,60,38,267,66,55,-1,-1,-1,8.05
3,310,69,49,324,65,37,80,73,40,-1,-1,-1,-1,-1,-1,8.8
5,260,72,47,347,85,40,33,69,39,73,66,64,144,87,75,8.55
3,161,50,36,165,82,58,159,48,76,-1,-1,-1,-1,-1,-1,9.8
3,307,52,36,273,79,44,66,80,37,-1,-1,-1,-1,-1,-1,8.99
3,300,85,60,322,81,75,337,40,64,-1,-1,-1,-1,-1,-1,8.11
3,340,42,57,345,73,72,338,76,53,-1,-1,-1,-1,-1,-1,8.7
4,290,68,41,223,82,45,222,44,53,206,72,78,-1,-1,-1,8.35
3,243,83,66,336,63,60,199,77,64,-1,-1,-1,-1,-1,-1,4.04
5,222,42,32,78,50,42,254,48,31,82,58,54,154,71,41,8.61
4,287,68,71,70,73,57,217,84,57,71,71,64,-1,-1,-1,3.6
4,208,83,41,89,62,45,295,70,75,89,59,49,-1,-1,-1,8.48
5,215,49,48,265,83,74,254,45,63,250,77,30,244,55,34,9.99
4,290,48,42,288,46,59,289,82,77,284,82,73,-1,-1,-1,9.16
4,283,45,68,45,81,40,162,46,70,269,87,47,-1,-1,-1,8.82
5,200,90,55,200,58,35,191,61,34,199,81,56,198,65,44,8.85
4,335,81,64,303,61,71,300,77,80,275,88,77,-1,-1,-1,8.47
5,208,81,57,233,42,61,257,53,40,279,67,45,264,87,40,8.68
4,231,86,45,341,84,40,49,58,36,334,51,79,-1,-1,-1,10.0
